iter	RMSE
171	4.248820875e-05
172	4.248522779e-05
173	4.248204028e-05
174	4.25720206e-05
175	4.256565571e-05
176	4.255808309e-05
177	4.271894697e-05
178	4.272239459e-05
179	4.271656388e-05
180	4.286093311e-05
181	4.28652514e-05
182	4.293217116e-05
183	4.300328248e-05
184	4.3008817e-05
185	4.30053228e-05
186	4.309465563e-05
187	4.308811378e-05
188	4.308645028e-05
189	4.311838523e-05
190	4.311387692e-05
191	4.315504787e-05
192	4.317623452e-05
193	4.324456662e-05
194	4.327547469e-05
195	4.326788885e-05
196	4.326085603e-05
197	4.325780748e-05
198	4.325531252e-05
199	4.324398624e-05
200	4.327271957e-05
201	4.339375522e-05
202	4.338638856e-05
203	4.344699986e-05
204	4.347147637e-05
205	4.346504911e-05
206	4.34618372e-05
207	4.357214083e-05
208	4.357137391e-05
209	4.362093012e-05
210	4.36198413e-05
211	4.369575917e-05
212	4.381940569e-05
213	4.388375333e-05
214	4.388084039e-05
215	4.400531556e-05
216	4.400902752e-05
217	4.402502233e-05
218	4.401174483e-05
219	4.41166797e-05
220	4.421709659e-05
221	4.424403313e-05
222	4.421335716e-05
223	4.421099264e-05
224	4.426242453e-05
225	4.425761893e-05
226	4.427132055e-05
227	4.432822826e-05
228	4.433274965e-05
229	4.433245182e-05
230	4.433277837e-05
231	4.432208723e-05
232	4.431725668e-05
233	4.429508811e-05
234	4.434815336e-05
235	4.434584492e-05
236	4.433620072e-05
237	4.433231158e-05
238	4.434791114e-05
239	4.43438734e-05
240	4.4404118e-05
241	4.44707411e-05
242	4.446871528e-05
243	4.44710792e-05
244	4.44819884e-05
245	4.450193711e-05
246	4.4504544e-05
247	4.46015757e-05
248	4.459517068e-05
249	4.45919021e-05
250	4.459151369e-05
251	4.45910749e-05
252	4.464824835e-05
253	4.465031723e-05
254	4.514083839e-05
255	4.520663831e-05
256	4.520338813e-05
257	4.523794094e-05
258	4.529365828e-05
259	4.529156941e-05
260	4.528926585e-05
261	4.533913966e-05
262	4.535890503e-05
263	4.53580889e-05
264	4.546069732e-05
265	4.545897336e-05
266	4.547777425e-05
267	4.547273621e-05
268	4.547077163e-05
269	4.546877521e-05
270	4.548513474e-05
271	4.560921192e-05
272	4.565613635e-05
273	4.565484296e-05
274	4.565097882e-05
275	4.565098204e-05
276	4.567548393e-05
277	4.56763292e-05
278	4.574872169e-05
279	4.574956214e-05
280	4.574949202e-05
281	4.576670206e-05
282	4.574394946e-05
283	4.580347103e-05
284	4.580569916e-05
285	4.577344209e-05
286	4.582719873e-05
287	4.582843341e-05
288	4.582873702e-05
289	4.582276969e-05
290	4.582514829e-05
291	4.587581713e-05
292	4.587434906e-05
293	4.587809573e-05
294	4.587151727e-05
295	4.587048427e-05
296	4.586742603e-05
297	4.58651756e-05
298	4.583857501e-05
299	4.584891105e-05
300	4.587747496e-05
301	4.587791019e-05
302	4.587744705e-05
303	4.587515545e-05
304	4.587428834e-05
305	4.588721616e-05
306	4.588236921e-05
307	4.595772483e-05
308	4.598772112e-05
309	4.598830316e-05
310	4.598280186e-05
311	4.597109982e-05
312	4.596318756e-05
313	4.600380868e-05
314	4.613016976e-05
315	4.613065393e-05
316	4.613145765e-05
317	4.61431605e-05
318	4.61426952e-05
319	4.621784597e-05
320	4.626370555e-05
321	4.625592254e-05
322	4.623725077e-05
323	4.623772398e-05
324	4.645048801e-05
325	4.647862956e-05
326	4.649244397e-05
327	4.649236581e-05
328	4.649770536e-05
329	4.651543143e-05
330	4.650962813e-05
331	4.651085067e-05
332	4.651063515e-05
333	4.658842164e-05
334	4.658608667e-05
335	4.662633673e-05
336	4.66355562e-05
337	4.663456209e-05
338	4.663246049e-05
339	4.663365861e-05
340	4.675062225e-05
341	4.675092406e-05
342	4.674296526e-05
343	4.674324031e-05
344	4.671785127e-05
345	4.67139998e-05
346	4.66812925e-05
347	4.679177553e-05
348	4.685501431e-05
349	4.712766938e-05
350	4.716629155e-05
351	4.719786645e-05
352	4.720203267e-05
353	4.75006713e-05
354	4.749580055e-05
355	4.749440467e-05
356	4.749214758e-05
357	4.780549499e-05
358	4.780481209e-05
359	4.780478704e-05
360	4.792925248e-05
361	4.793886536e-05
362	4.79497789e-05
363	4.794839645e-05
364	4.799315651e-05
365	4.799372217e-05
366	4.800156897e-05
367	4.801679593e-05
368	4.800832308e-05
369	4.800494538e-05
370	4.799438822e-05
371	4.824331934e-05
372	4.824547711e-05
373	4.822397152e-05
374	4.832428271e-05
375	4.836117879e-05
376	4.832166057e-05
377	4.833158286e-05
378	4.834727941e-05
379	4.835899915e-05
380	4.834009433e-05
381	4.838656003e-05
382	4.838573188e-05
383	4.845421852e-05
384	4.844018364e-05
385	4.844054511e-05
386	4.851017711e-05
387	4.850733148e-05
388	4.852040154e-05
389	4.852328455e-05
390	4.869325883e-05
391	4.876155833e-05
392	4.876858705e-05
393	4.877480906e-05
394	4.875519594e-05
395	4.877855398e-05
396	4.886606987e-05
397	4.886569468e-05
398	4.898522912e-05
399	4.898158134e-05
400	4.898144673e-05
401	4.898015529e-05
402	4.901113054e-05
403	4.901198973e-05
404	4.903684697e-05
405	4.903575824e-05
406	4.90363565e-05
407	4.90345079e-05
408	4.904657502e-05
409	4.907637858e-05
410	4.911715044e-05
411	4.911696029e-05
412	4.911799662e-05
413	4.916153071e-05
414	4.915929955e-05
415	4.916084166e-05
416	4.91671129e-05
417	4.916154953e-05
418	4.947779298e-05
419	4.949214899e-05
420	4.948955224e-05
421	4.955229873e-05
422	4.953070652e-05
423	4.953182534e-05
424	4.953019953e-05
425	4.952916618e-05
426	4.948797318e-05
427	4.948974745e-05
428	4.94966755e-05
429	4.94966289e-05
430	4.950341527e-05
431	4.950158409e-05
432	4.950024347e-05
433	4.950000468e-05
434	4.948479128e-05
435	4.948532801e-05
436	4.951908266e-05
437	4.952349138e-05
438	4.95411647e-05
439	4.955008332e-05
440	4.954809902e-05
441	4.954747556e-05
442	4.95482832e-05
443	4.954867628e-05
444	4.95685647e-05
445	4.951874415e-05
446	4.954744867e-05
447	4.955035854e-05
448	4.955903548e-05
449	4.955598807e-05
450	4.963953864e-05
451	4.964126527e-05
452	4.964142638e-05
453	4.964510564e-05
454	4.964305132e-05
455	4.964506116e-05
456	4.964691904e-05
457	4.966532764e-05
458	4.966488711e-05
459	4.966584372e-05
460	4.969215659e-05
461	4.969474996e-05
462	4.969435188e-05
463	4.969254935e-05
464	4.968760865e-05
465	4.968626982e-05
466	4.971733213e-05
467	4.971736115e-05
468	4.96740151e-05
469	4.966708802e-05
470	4.96878441e-05
471	4.969153006e-05
472	4.969387606e-05
473	4.969509556e-05
474	4.973224477e-05
475	4.979313501e-05
476	4.97924951e-05
477	4.979322234e-05
478	4.979163762e-05
479	4.981108928e-05
480	4.984973091e-05
481	4.98823608e-05
482	4.988104652e-05
483	4.986953174e-05
484	4.994720211e-05
485	4.99452658e-05
486	4.994544842e-05
487	4.995098971e-05
488	4.99498101e-05
489	4.997199235e-05
490	4.997589374e-05
491	4.997530181e-05
492	4.99748645e-05
493	4.994763806e-05
494	4.99476649e-05
495	4.994890765e-05
496	4.992662372e-05
497	4.992715122e-05
498	5.000423092e-05
499	5.004461915e-05
